ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
194941273,03/20/2019,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,18-24,M,WHITE HISPANIC,1004521,220230,40.771141822000061,-73.926816941999959,POINT (-73.92681694199996 40.77114182200006)
195067383,03/23/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,18-24,F,WHITE HISPANIC,1009077,214329,40.75493348100008,-73.910390192999955,POINT (-73.91039019299996 40.75493348100008)
198344555,06/12/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007071,213938,40.753865691000044,-73.917632026999968,POINT (-73.91763202699997 40.753865691000044)
195298163,03/28/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,18-24,M,WHITE,1007663,224039,40.781588760000034,-73.915460096999936,POINT (-73.91546009699994 40.781588760000034)
194068537,02/27/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,F,BLACK,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
198017729,06/04/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,<18,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193672755,02/17/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,18-24,M,WHITE HISPANIC,1009060,213622,40.752992994000067,-73.910454161999951,POINT (-73.91045416199995 40.75299299400007)
193455239,02/11/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,2,25-44,M,ASIAN / PACIFIC ISLANDER,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
192208328,01/12/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1006690,215802,40.758982869000079,-73.91900097499996,POINT (-73.91900097499996 40.75898286900008)
192773875,01/25/2019,687,"CHILD,OFFENSES AGAINST,UNCLASS",345,OFFENSES RELATED TO CHILDREN,PL 2602002,M,Q,114,0,<18,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
194835649,03/18/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007170,214352,40.755001759000038,-73.917273287999933,POINT (-73.91727328799993 40.75500175900004)
195263185,03/28/2019,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,1,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192591729,01/22/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193165725,02/05/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194169435,03/01/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,WHITE,1003860,218731,40.767028948000075,-73.929207725999959,POINT (-73.92920772599996 40.76702894800008)
193909271,02/23/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,114,0,25-44,M,WHITE,1008505,219726,40.769748441000047,-73.912435311999957,POINT (-73.91243531199996 40.76974844100005)
193328013,02/08/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,<18,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193005117,01/31/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193915754,02/24/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE HISPANIC,1006954,216229,40.760154201000034,-73.918046586999935,POINT (-73.91804658699994 40.760154201000034)
193941679,02/24/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,114,97,<18,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194782954,03/16/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE HISPANIC,1009601,222722,40.777968599000076,-73.908467199999961,POINT (-73.90846719999996 40.777968599000076)
193909363,02/23/2019,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",340,FRAUDS,PL 1781000,M,Q,114,11,45-64,M,BLACK,1011444,218943,40.767590759000029,-73.901828020999972,POINT (-73.90182802099999 40.76759075900003)
192809912,01/27/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,F,WHITE HISPANIC,998860,214885,40.756482343000073,-73.947266493999962,POINT (-73.94726649399996 40.75648234300007)
193935360,02/24/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,BLACK,1002701,221530,40.774713967000025,-73.933384125999964,POINT (-73.93338412599996 40.774713967000025)
193193133,02/05/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196798053,05/05/2019,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,Q,114,0,25-44,M,WHITE HISPANIC,1006000,214684,40.755915970000046,-73.921495245999949,POINT (-73.92149524599995 40.755915970000046)
193173243,02/05/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193723714,02/18/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204501,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192945246,01/29/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,2,25-44,M,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
193633830,02/15/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007490,218583,40.766613930000062,-73.916103644999964,POINT (-73.91610364499996 40.76661393000006)
194204630,03/03/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,F,BLACK,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
196621759,04/30/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,25-44,M,WHITE HISPANIC,1009641,215171,40.757242955000038,-73.908351296999967,POINT (-73.90835129699997 40.75724295500004)
193297937,02/07/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,M,WHITE HISPANIC,1003632,220861,40.772875746000068,-73.930024682999942,POINT (-73.93002468299994 40.77287574600007)
198508997,06/15/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE,1010042,213732,40.75329210600006,-73.906909387999974,POINT (-73.90690938799997 40.75329210600006)
192938606,01/29/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,2,18-24,M,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
195815593,04/10/2019,523,SALE SCHOOL GROUNDS,117,DANGEROUS DRUGS,PL 2204401,F,Q,114,0,25-44,F,WHITE HISPANIC,1003788,216046,40.759659476000024,-73.929475455999977,POINT (-73.92947545599998 40.759659476000024)
196106207,04/17/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,45-64,M,BLACK,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
194464860,03/09/2019,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC000000V,V,Q,114,1,18-24,M,WHITE,1008983,222055,40.77613961000003,-73.91070105099999,POINT (-73.910701051 40.77613961000003)
193596585,02/14/2019,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,Q,114,0,45-64,M,WHITE HISPANIC,1008002,224803,40.783684831000073,-73.914233310999975,POINT (-73.91423331099999 40.78368483100007)
194118433,02/28/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194275719,03/05/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193725085,02/18/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007819,224973,40.78415192600005,-73.914893523999979,POINT (-73.91489352399998 40.78415192600005)
198425830,06/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,45-64,M,WHITE HISPANIC,1001896,221756,40.775335922000068,-73.936289983999984,POINT (-73.93628998399998 40.77533592200007)
194784507,03/16/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1009601,222722,40.777968599000076,-73.908467199999961,POINT (-73.90846719999996 40.777968599000076)
193669730,02/17/2019,197,COERCION 1,126,MISCELLANEOUS PENAL LAW,PL 2151501,F,Q,114,0,18-24,M,BLACK,1008613,214567,40.755588021000051,-73.912064102999977,POINT (-73.91206410299998 40.75558802100005)
192570581,01/21/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192505411,01/19/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,M,WHITE,1009538,217942,40.764848930000028,-73.908712657999956,POINT (-73.90871265799996 40.76484893000003)
193915149,02/24/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1010731,213833,40.753567289000046,-73.904422157999988,POINT (-73.90442215799999 40.753567289000046)
194378218,03/07/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,114,0,25-44,M,BLACK,998151,216787,40.761703989000068,-73.949821702999941,POINT (-73.94982170299994 40.76170398900007)
193071384,02/02/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,45-64,M,WHITE,1007168,220101,40.770781285000055,-73.917260907999946,POINT (-73.91726090799996 40.770781285000055)
193603036,02/15/2019,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,18-24,M,WHITE HISPANIC,1005453,217759,40.764357383000061,-73.923459933999936,POINT (-73.92345993399994 40.76435738300006)
193650967,02/16/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,BLACK HISPANIC,1002494,216454,40.760782095000025,-73.93414527799996,POINT (-73.93414527799996 40.760782095000025)
195156529,03/26/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194697210,03/14/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2210500,V,Q,114,0,45-64,M,WHITE HISPANIC,1003285,220368,40.771523344000059,-73.931278886999962,POINT (-73.93127888699996 40.77152334400006)
195815592,04/10/2019,523,SALE SCHOOL GROUNDS,117,DANGEROUS DRUGS,PL 2204401,F,Q,114,0,25-44,F,WHITE HISPANIC,1003788,216046,40.759659476000024,-73.929475455999977,POINT (-73.92947545599998 40.759659476000024)
194308241,03/05/2019,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198692064,06/19/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,BLACK,1003022,216518,40.76095665400004,-73.932239154999934,POINT (-73.93223915499993 40.76095665400004)
194180363,03/02/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193500091,02/12/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,F,BLACK,1009789,221927,40.775785992000067,-73.907791414999963,POINT (-73.90779141499996 40.775785992000074)
196481368,04/26/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2210500,V,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194618022,03/12/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E04,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192850146,01/28/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,25-44,F,BLACK,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
193605872,02/15/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,4,25-44,F,BLACK,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
193930089,02/24/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007105,223436,40.779935145000024,-73.917477013999985,POINT (-73.91747701399999 40.779935145000024)
193825755,02/21/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
192969808,01/31/2019,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,114,0,18-24,M,WHITE HISPANIC,1003117,218586,40.766632578000042,-73.93189042399996,POINT (-73.93189042399996 40.76663257800004)
192246095,01/13/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,BLACK,1000696,214663,40.755869785000073,-73.940639975999943,POINT (-73.94063997599994 40.75586978500007)
194793772,03/17/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,45-64,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
193336093,02/08/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1011635,214746,40.756070487000045,-73.901155585999959,POINT (-73.90115558599996 40.756070487000045)
195542903,04/03/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,998932,214093,40.754308386000048,-73.947008336999943,POINT (-73.94700833699994 40.75430838600005)
195156535,03/26/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196800901,05/05/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL0319001,I,Q,114,4,45-64,M,WHITE HISPANIC,1006993,219902,40.770235534000051,-73.917893380999942,POINT (-73.91789338099994 40.77023553400005)
195043100,03/22/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200508,F,Q,114,0,25-44,F,BLACK,1012665,218776,40.767128547000027,-73.897420781999983,POINT (-73.89742078199998 40.76712854700003)
196757334,05/03/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,18-24,M,BLACK,1006954,216229,40.760154201000034,-73.918046586999935,POINT (-73.91804658699994 40.760154201000034)
197063877,05/11/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1002141,217446,40.763505601000077,-73.935416876999966,POINT (-73.93541687699997 40.76350560100008)
195544980,04/03/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211500,M,Q,114,0,25-44,M,BLACK,998932,214093,40.754308386000048,-73.947008336999943,POINT (-73.94700833699994 40.75430838600005)
194305466,03/05/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,M,WHITE,1008076,213835,40.75358033100008,-73.91400497799998,POINT (-73.91400497799998 40.75358033100008)
195693343,04/07/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,2,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
194887609,03/19/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007134,218005,40.765028399000073,-73.917390792999981,POINT (-73.91739079299998 40.76502839900007)
194134780,03/01/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK,1007557,219914,40.770267001000036,-73.915857155999959,POINT (-73.91585715599996 40.770267001000036)
195376851,03/31/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,BLACK HISPANIC,1003712,214927,40.75658827400008,-73.929753030999962,POINT (-73.92975303099996 40.75658827400008)
197467459,05/21/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110B,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1000644,214017,40.75409677600004,-73.940829243999985,POINT (-73.94082924399999 40.75409677600004)
195531573,04/03/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,WHITE,1008796,219677,40.769613145000051,-73.911384913999939,POINT (-73.91138491399994 40.76961314500005)
195156534,03/26/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194960094,03/20/2019,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE HISPANIC,1005403,219974,40.770437103000063,-73.923633459999962,POINT (-73.92363345999996 40.77043710300006)
197005671,05/09/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,114,1,25-44,M,BLACK,1008461,214709,40.755978193000033,-73.912612229999979,POINT (-73.91261222999998 40.75597819300004)
195283563,03/28/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,F,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194976973,03/21/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196419080,04/25/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,<18,M,WHITE HISPANIC,1008181,224038,40.781584628000076,-73.913589669999965,POINT (-73.91358966999996 40.781584628000076)
194883274,03/19/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,0,25-44,M,BLACK,1003665,220130,40.770869270000048,-73.92990765199994,POINT (-73.92990765199994 40.77086927000005)
198745431,06/20/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211002,M,Q,114,0,18-24,M,BLACK,1002895,220799,40.77270715700007,-73.932685717999959,POINT (-73.93268571799996 40.77270715700007)
196467714,04/26/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1009077,214329,40.75493348100008,-73.910390192999955,POINT (-73.91039019299996 40.75493348100008)
195506542,04/03/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
194403621,03/07/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
200401212,07/29/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195372843,03/31/2019,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 12005A3,F,Q,114,0,25-44,M,BLACK,1008750,221802,40.775445841000078,-73.911543237999979,POINT (-73.91154323799998 40.77544584100008)
197736334,05/28/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,65+,M,ASIAN / PACIFIC ISLANDER,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
196291059,04/22/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1010594,213813,40.753512803000035,-73.904916716999935,POINT (-73.90491671699995 40.753512803000035)
196229753,04/20/2019,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,18-24,M,WHITE HISPANIC,1008439,215905,40.759260966000056,-73.912687336999966,POINT (-73.91268733699997 40.759260966000056)
194761695,03/15/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,ED 6512001,F,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
