ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
221653585,12/10/2020,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211500,M,Q,114,0,18-24,M,BLACK,1002577,219209,40.76834368700002,-73.93383815699997,POINT (-73.93383815699997 40.76834368700002)
221348653,12/04/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
221043155,11/27/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,25-44,M,WHITE,1006996,221994,40.77597751700006,-73.91787546999996,POINT (-73.91787546999996 40.77597751700006)
220915812,11/24/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,45-64,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222347229,12/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,18-24,F,ASIAN / PACIFIC ISLANDER,1002875,221017,40.77330555200007,-73.93275732199999,POINT (-73.93275732199999 40.77330555200007)
221883040,12/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1005963,219854,40.77010637600006,-73.92161209899997,POINT (-73.92161209899997 40.770106376000065)
221185861,12/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221412114,12/05/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,999959,215800,40.75899190000007,-73.94329750399999,POINT (-73.94329750399999 40.75899190000007)
221681847,12/11/2020,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201803,F,Q,114,0,<18,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008)
220948958,11/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,998827,217955,40.76490876100007,-73.94737895099996,POINT (-73.94737895099996 40.76490876100007)
221619243,12/10/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222189297,12/23/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221993260,12/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222398302,12/30/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221572924,12/09/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,F,BLACK,1003284,218229,40.76565234700007,-73.93128855499998,POINT (-73.93128855499998 40.76565234700007)
220593863,11/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221204459,12/01/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,F,WHITE HISPANIC,1007934,218310,40.765863438000046,-73.91450174199997,POINT (-73.91450174199997 40.765863438000046)
221975247,12/17/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,45-64,F,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
220575968,11/16/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221619257,12/10/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1001413,217093,40.76253815000007,-73.93804577799993,POINT (-73.93804577799993 40.76253815000007)
221226531,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,F,BLACK HISPANIC,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
222103068,12/21/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1006401,218548,40.76652065900004,-73.92003511399997,POINT (-73.92003511399997 40.76652065900004)
221049511,11/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221329542,12/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000644,214017,40.75409677600004,-73.94082924399999,POINT (-73.94082924399999 40.75409677600004)
221653584,12/10/2020,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211500,M,Q,114,0,18-24,M,BLACK,1002577,219209,40.76834368700002,-73.93383815699997,POINT (-73.93383815699997 40.76834368700002)
222252790,12/26/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221596849,12/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1008522,214672,40.755876469000036,-73.91239218599996,POINT (-73.91239218599996 40.755876469000036)
221723808,12/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,114,0,25-44,F,BLACK,998290,217159,40.76272481500007,-73.94931916499998,POINT (-73.94931916499998 40.76272481500007)
221999922,12/18/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,97,65+,M,UNKNOWN,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
221496678,12/08/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222203555,12/23/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221006874,11/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,F,ASIAN / PACIFIC ISLANDER,1003179,220191,40.77103775300003,-73.93166208099996,POINT (-73.93166208099996 40.77103775300003)
221449319,12/07/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1009937,213798,40.753473565000036,-73.90728811499997,POINT (-73.90728811499997 40.75347356500004)
221759480,12/12/2020,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,114,0,<18,M,WHITE HISPANIC,1004155,214656,40.75584346200003,-73.92815481799995,POINT (-73.92815481799997 40.75584346200003)
220231521,11/08/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,BLACK HISPANIC,1007022,215597,40.758419348000075,-73.91780326699995,POINT (-73.91780326699995 40.758419348000075)
222270443,12/27/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,1001100,215871,40.759184677000064,-73.93917871999997,POINT (-73.93917871999997 40.759184677000064)
222050749,12/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1010182,213754,40.75335208100006,-73.90640399599994,POINT (-73.90640399599994 40.75335208100006)
222430593,12/30/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,25-44,M,WHITE HISPANIC,1009320,219320,40.76863180300006,-73.90949448999999,POINT (-73.90949448999999 40.76863180300006)
222074788,12/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004009,215909,40.75928295500006,-73.92867811999997,POINT (-73.92867811999997 40.75928295500006)
220837458,11/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1008156,218174,40.765489555000045,-73.91370080099993,POINT (-73.91370080099993 40.765489555000045)
220339504,11/10/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
221882408,12/15/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221653583,12/10/2020,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211500,M,Q,114,0,25-44,M,BLACK,1002577,219209,40.76834368700002,-73.93383815699997,POINT (-73.93383815699997 40.76834368700002)
222038850,12/19/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,M,WHITE HISPANIC,1000647,216084,40.75977015900003,-73.94081337499993,POINT (-73.94081337499993 40.75977015900003)
222070983,12/20/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,2,18-24,M,BLACK,999484,214810,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003)
221572920,12/09/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1003284,218229,40.76565234700007,-73.93128855499998,POINT (-73.93128855499998 40.76565234700007)
221917113,12/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221232300,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK HISPANIC,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
222069619,12/20/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,M,114,97,25-44,F,BLACK HISPANIC,998151,216787,40.761703989000075,-73.94982170299994,POINT (-73.94982170299994 40.761703989000075)
222401023,12/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
221375934,12/05/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2212000,F,Q,114,0,18-24,M,BLACK,1003665,220130,40.77086927000005,-73.92990765199994,POINT (-73.92990765199994 40.77086927000005)
220837175,11/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,F,WHITE HISPANIC,1004896,215364,40.75778504300007,-73.92547802299998,POINT (-73.92547802299998 40.75778504300007)
221882812,12/15/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,18-24,M,WHITE HISPANIC,1011760,214763,40.75611676000005,-73.90070433099999,POINT (-73.90070433099999 40.75611676000005)
220638310,11/17/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221529720,12/08/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,F,WHITE HISPANIC,1000804,214247,40.754727770000045,-73.94025117699994,POINT (-73.94025117699994 40.754727770000045)
221929747,12/16/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE HISPANIC,1004313,213422,40.75245608900008,-73.92758820299997,POINT (-73.92758820299997 40.75245608900008)
221566547,12/09/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
220964170,11/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221204682,12/01/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,WHITE HISPANIC,1007934,218310,40.765863438000046,-73.91450174199997,POINT (-73.91450174199997 40.765863438000046)
222104656,12/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007802,224388,40.78254630300006,-73.91495696199996,POINT (-73.91495696199998 40.78254630300006)
220416002,11/12/2020,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222028071,12/19/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,F,BLACK,1002685,219385,40.768826537000045,-73.93344777899993,POINT (-73.93344777899993 40.768826537000045)
221318839,12/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221223388,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
220593861,11/16/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE HISPANIC,1008450,221480,40.77456286200004,-73.91262755799994,POINT (-73.91262755799994 40.77456286200004)
220389002,11/11/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,F,BLACK HISPANIC,1000417,214510,40.75545035500005,-73.94164738799998,POINT (-73.94164738799998 40.75545035500005)
220932036,11/24/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,Q,114,97,25-44,M,BLACK,1001449,214480,40.755366064000036,-73.93792250799999,POINT (-73.93792250799999 40.755366064000036)
221375416,12/04/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,M,WHITE HISPANIC,1005944,221904,40.775733136000035,-73.921674076,POINT (-73.921674076 40.775733136000035)
221878941,12/15/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222330956,12/28/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,11,25-44,M,BLACK,1010826,219053,40.76789455900007,-73.90405863399997,POINT (-73.90405863399997 40.76789455900007)
221572919,12/09/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,2,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222043188,12/19/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1004009,215909,40.75928295500006,-73.92867811999997,POINT (-73.92867811999997 40.75928295500006)
222360195,12/29/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
221204681,12/01/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,WHITE HISPANIC,1001100,215871,40.759184677000064,-73.93917871999997,POINT (-73.93917871999997 40.759184677000064)
221038938,11/27/2020,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,114,0,25-44,M,BLACK,1003135,221351,40.774221743000055,-73.93181767399994,POINT (-73.93181767399994 40.774221743000055)
221318840,12/03/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220988689,11/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221991802,12/18/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221101787,11/29/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1001500,218771,40.76714365700008,-73.93772741699998,POINT (-73.93772741699998 40.76714365700008)
220270616,11/09/2020,301,"LARCENY,PETIT BY ACQUIRING LOS",341,PETIT LARCENY,PL 155250Z,M,Q,114,0,65+,F,WHITE,1008672,224183,40.78198127100006,-73.91181620499998,POINT (-73.91181620499998 40.78198127100006)
221049510,11/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221504710,12/08/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,2,<18,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220386409,11/11/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,F,BLACK,1000342,213885,40.753735025000026,-73.94191959299998,POINT (-73.94191959299998 40.753735025000026)
220408975,11/12/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,114,0,25-44,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220894826,11/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1003347,216706,40.76147197000005,-73.93106545199998,POINT (-73.93106545199998 40.76147197000005)
221406684,12/05/2020,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902503,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220411832,11/12/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221917114,12/16/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221756283,12/12/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
220837690,11/21/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,F,WHITE HISPANIC,1008156,218174,40.765489555000045,-73.91370080099993,POINT (-73.91370080099993 40.765489555000045)
220886029,11/23/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222057958,12/20/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,65+,M,BLACK,1008018,225389,40.78529320200005,-73.91417346199995,POINT (-73.91417346199995 40.78529320200005)
222465186,12/31/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1007846,222146,40.776392489000045,-73.91480595499998,POINT (-73.91480595499998 40.776392489000045)
220452937,11/12/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222405348,12/30/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1006932,221351,40.774212816000045,-73.91810871699995,POINT (-73.91810871699995 40.774212816000045)
222022714,12/19/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221062393,11/28/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220343510,11/10/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,97,25-44,M,BLACK,1000696,214663,40.75586978500007,-73.94063997599994,POINT (-73.94063997599994 40.75586978500007)
220557983,11/15/2020,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220596658,11/17/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220861354,11/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,M,WHITE HISPANIC,1008507,219488,40.769095188000044,-73.91242894999993,POINT (-73.91242894999993 40.76909518800005)
220546810,11/15/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,F,BLACK,1000365,214209,40.75462428100008,-73.94183580099997,POINT (-73.94183580099997 40.75462428100008)
